Scan_Respiration_Data,Smoothed_Respiration_Data
115,115.4
115,115.2
115,115
114,115
114,115
115,115.1
115,115.2
116,115.2
116,115.2
116,115.1
116,114.9
115,114.6
115,114.1
113,113.5
112,112.8
112,112.1
110,111.4
110,110.8
109,110.2
109,109.8
109,109.6
109,109.4
109,109.4
109,109.4
110,109.4
110,109.4
110,109.4
110,109.4
109,109.4
109,109.5
109,109.6
109,109.7
109,109.9
110,110.1
111,110.4
111,110.7
112,111
112,111.3
112,111.4
112,111.4
112,111.2
112,111
110,110.6
110,110.2
109,109.8
109,109.4
108,109
108,108.6
108,108.4
108,108
108,107.7
108,107.4
108,107.2
106,107
106,106.8
106,106.7
106,106.6
106,106.4
106,106.2
107,106.2
107,106.2
106,106.3
106,106.4
106,106.6
106,106.8
107,107
107,107.2
108,107.5
108,107.8
109,108
109,108.1
109,108.1
109,108.1
108,108
107,108
107,107.9
107,108.1
107,108.3
108,108.5
108,108.8
111,109.1
111,109.4
111,109.5
111,109.6
110,109.4
110,109.2
108,108.7
108,108.2
106,107.6
106,107
106,106.6
106,106.2
105,106
105,105.8
106,105.8
106,105.7
106,105.7
106,105.7
106,105.7
105,105.7
106,105.6
106,105.5
105,105.4
105,105.4
105,105.4
105,105.4
105,105.3
106,105.3
106,105.4
105,105.5
105,105.6
106,105.7
106,105.8
106,105.8
106,105.8
106,105.8
106,105.8
106,105.7
106,105.6
105,105.5
105,105.4
105,105.2
105,105
105,104.9
105,104.8
104,104.8
104,104.8
105,104.9
105,105
105,105.2
105,105.5
106,106
106,106.6
107,107.1
108,107.6
109,108.1
110,108.6
110,109
110,109.5
110,109.9
110,110.3
110,110.6
111,110.9
111,111.2
112,111.5
112,111.8
113,112.1
113,112.4
113,112.5
113,112.6
113,112.6
113,112.6
112,112.5
112,112.4
112,112.3
112,112.2
112,112.1
112,112
112,112.1
112,112.2
112,112.4
112,112.6
113,112.8
113,113.1
114,113.4
114,113.5
114,113.6
115,113.7
115,113.7
113,113.6
113,113.4
113,113.4
113,113.4
112,113.3
112,113.2
114,113.3
114,113.4
114,113.6
114,113.8
114,113.9
114,114
115,114
115,114
113,113.8
113,113.6
114,113.3
114,113
112,112.5
112,112
111,111.7
111,111.3
110,110.8
110,110.2
110,109.8
109,109.5
109,109.3
108,109.2
108,109.2
109,109.2
109,109.2
110,109.3
110,109.4
110,109.7
110,110
110,110.1
110,110.2
111,110.2
111,110.2
110,110.1
110,110
110,109.9
110,109.8
109,109.6
109,109.4
109,109.1
109,108.8
109,108.6
109,108.4
107,108.3
107,108.2
108,108
108,107.8
108,107.6
108,107.3
107,107.2
107,107
107,106.7
106,106.4
106,106.1
105,105.8
105,105.6
105,105.5
105,105.4
105,105.3
105,105.2
106,105.2
106,105.2
105,105.2
105,105.2
105,105.1
105,105
105,104.8
105,104.6
104,104.4
104,104.2
104,103.9
104,103.6
103,103.3
103,103
102,102.7
102,102.5
102,102.3
102,102.2
101,102.2
102,102.1
102,102.1
103,102.2
103,102.3
102,102.3
102,102.4
103,102.4
103,102.4
102,102.5
102,102.6
102,102.7
102,102.8
104,102.9
104,103
103,103.3
103,103.6
104,103.9
104,104.2
105,104.2
105,104.2
105,104.3
105,104.4
104,104.2
104,104
104,103.7
104,103.4
102,103
102,102.6
102,102.2
102,101.7
101,101.2
101,100.7
100,100.4
99,100.1
99,99.8
99,99.5
99,99.3
99,99.1
99,99
99,99.1
99,99.2
99,99.3
99,99.4
100,99.6
100,99.8
100,100
100,100.2
101,100.5
101,100.8
101,101
101,101.2
102,101.4
102,101.6
102,101.7
102,101.8
102,101.9
102,101.9
102,101.8
102,101.7
102,101.6
101,101.5
101,101.5
101,101.5
101,101.5
101,101.6
102,101.7
102,102.1
102,102.5
103,102.9
103,103.3
105,103.7
105,104
105,104.3
105,104.6
105,104.7
105,104.8
105,104.6
105,104.4
104,104.2
104,104
103,103.8
103,103.6
103,103.4
103,103.2
103,103
103,102.7
103,102.4
103,102.1
102,101.7
101,101.3
100,100.8
100,100.3
99,99.8
99,99.4
98,99.1
98,98.8
98,98.6
99,98.3
99,98.1
98,97.9
98,97.8
97,97.5
97,97.2
97,96.8
97,96.4
95,96.1
95,95.8
95,95.6
95,95.4
95,95.3
95,95.2
95,95.3
95,95.4
96,95.5
96,95.6
96,95.6
96,95.6
96,95.6
96,95.6
95,95.5
95,95.4
95,95.3
95,95.2
95,95.1
95,94.9
95,94.8
95,94.8
95,94.8
94,94.8
94,94.8
95,94.7
95,94.6
95,94.7
95,94.8
94,94.9
94,95
96,95
96,95
95,95.2
95,95.4
95,95.8
95,96.2
97,96.5
97,96.8
98,97.3
98,97.7
99,98
99,98.1
100,98
99,97.8
98,97.5
96,97.2
96,96.6
95,96
95,95.3
95,94.7
93,94.2
93,93.8
93,93.4
93,92.9
93,92.4
92,91.9
92,91.6
90,91.3
90,91
90,90.8
90,90.6
90,90.7
90,90.8
91,91.3
91,91.8
93,92.5
93,93.2
95,94
95,94.8
97,95.4
97,96
98,96.3
98,96.5
97,96.6
97,96.7
96,96.6
95,96.5
96,96.3
96,96.1
96,96.1
96,96.1
96,96.2
96,96.4
97,96.5
97,96.5
97,96.5
97,96.5
97,96.5
96,96.4
96,96.2
96,95.8
96,95.4
95,94.9
95,94.4
93,93.8
93,93.2
92,92.5
92,91.8
90,91.3
90,90.8
89,90.5
89,90.2
90,90.1
90,90
90,90.1
90,90.3
91,90.5
91,90.7
91,90.8
92,90.9
91,91.1
91,91.4
91,91.7
91,92
92,92.3
93,92.5
94,92.8
94,93.3
94,93.8
94,94.2
94,94.5
96,94.7
96,94.8
95,94.9
95,95
95,95.1
95,95.2
95,95
95,94.7
95,94.5
95,94.3
94,94.1
93,93.9
93,93.7
93,93.6
93,93.5
93,93.6
93,93.8
94,94.2
94,94.6
96,95
96,95.4
97,95.8
97,96.2
97,96.4
97,96.7
97,96.6
97,96.6
96,96.5
97,96.4
95,96.3
96,96.2
96,96.1
96,96
96,96
96,95.9
96,96
96,96
96,95.8
96,95.6
96,95.5
96,95.4
94,95.4
94,95.3
95,95.2
95,95.1
96,95.1
95,95.1
95,95.2
95,95.3
96,95.3
96,95.3
95,95.2
95,95.2
95,95.3
95,95.4
95,95.4
95,95.4
96,95.5
96,95.8
96,96.1
96,96.4
96,96.7
98,97
98,97.2
98,97.4
98,97.6
98,97.9
98,98.2
98,98.4
98,98.6
99,98.8
99,99
100,99.3
100,99.6
100,99.9
100,100.3
101,100.6
101,101
101,101.3
102,101.6
102,101.8
103,102
103,102.1
103,102.1
102,102.1
102,102
102,101.9
101,101.6
101,101.3
101,101
101,100.7
100,100.4
100,100.1
100,99.7
99,99.2
99,98.7
99,98.1
97,97.6
96,97.1
96,96.6
95,96.2
95,95.8
95,95.4
95,95.2
95,95.2
95,95.1
95,95.2
95,95.3
96,95.4
95,95.6
96,95.8
96,95.9
96,95.9
97,95.9
97,95.7
96,95.5
95,95.2
95,94.7
94,94.2
93,93.7
93,93.3
91,93.1
91,93.1
92,93.1
93,93.4
94,94
95,94.6
95,95.3
97,96
99,96.6
99,97
98,97.2
98,97.3
98,97.4
97,97.3
96,97
96,96.7
96,96.5
96,96.3
96,96.1
96,95.8
96,95.6
96,95.3
96,94.9
94,94.4
94,93.8
93,93.1
92,92.4
91,91.7
90,91
89,90.5
89,90
89,89.6
89,89.2
89,88.9
89,88.7
89,88.6
88,88.5
88,88.4
88,88.3
88,88.2
88,88.2
88,88.2
88,88.4
88,88.7
89,89.1
89,89.6
90,90.1
91,90.7
92,91.3
93,91.9
93,92.4
94,92.9
94,93.5
94,94
94,94.4
94,94.7
96,95
96,95.2
96,95.5
96,95.8
96,96
96,96.1
97,96
97,95.9
96,95.8
95,95.7
95,95.6
95,95.4
95,95.1
95,94.8
95,94.6
94,94.5
94,94.4
94,94.2
94,93.9
94,93.7
94,93.5
93,93.4
92,93.3
93,93.1
93,92.9
93,92.7
93,92.4
92,92.1
92,91.9
92,91.5
91,91.1
90,90.7
90,90.3
89,90.1
89,90
89,89.8
89,89.8
90,89.9
91,90
90,90.1
91,90.2
91,90.2
91,90.2
90,90.2
90,90.1
89,90.1
89,90.1
90,90.2
90,90.4
90,90.7
91,91.1
92,91.6
93,92.1
93,92.6
94,93.2
94,93.8
94,94.3
95,94.7
96,95.1
96,95.5
96,95.8
96,96.1
97,96.4
97,96.7
97,97
97,97.3
97,97.5
98,97.5
99,97.3
99,97.2
98,96.8
96,96.2
95,95.4
96,94.5
93,93.4
91,92.3
89,91.2
89,90
88,88.8
88,87.6
87,86.6
84,85.8
83,85.2
84,84.3
83,83.4
83,82.6
83,81.9
80,81.4
79,80.9
80,80.4
80,79.9
79,79.5
78,79.1
79,79
78,79.1
79,79.2
79,79.3
79,79.4
80,79.8
81,80.1
81,80.6
80,81.1
82,81.5
82,81.8
83,82
84,82.3
83,82.5
82,82.9
82,83.2
84,83.7
83,84.2
84,84.7
85,85.4
87,86.3
88,87.4
89,88.3
90,89.2
91,89.9
93,90.5
93,91
92,91.3
91,91.5
91,91.5
92,91.3
91,91
91,90.8
90,90.7
89,90.6
90,90.5
91,90.4
91,90.4
90,90.4
90,90.6
91,91
91,91.2
91,91.3
92,91.4
93,91.6
92,91.7
92,91.8
92,91.8
92,91.8
91,91.8
92,91.8
91,92
91,92.2
92,92.4
93,92.8
94,93.3
94,93.7
94,94.2
96,94.7
96,95
96,95.2
96,95.3
96,95.3
95,95.3
95,95.1
95,94.8
94,94.6
94,94.4
94,94.2
93,94.2
94,94.1
94,94
94,94
95,94.1
94,94.2
94,94.5
94,94.7
95,94.9
95,95
96,95.1
96,95.4
96,95.6
95,95.8
96,95.8
97,95.8
96,95.8
96,95.8
95,95.8
95,95.7
96,95.6
96,95.4
96,95.3
94,95.1
95,95
95,94.9
95,94.7
94,94.6
94,94.5
94,94.6
94,94.6
95,94.7
95,94.8
95,94.9
95,95
96,95.2
96,95.3
95,95.3
95,95.3
96,95.4
95,95.5
95,95.5
95,95.4
96,95.4
96,95.5
96,95.5
95,95.6
95,95.7
96,95.8
96,95.9
96,96.1
96,96.3
96,96.6
97,96.9
98,97.3
98,97.6
98,97.9
98,98.2
100,98.5
99,98.7
99,98.8
99,98.9
99,98.9
99,99
99,98.9
99,98.9
98,98.9
99,98.9
99,99.1
99,99.2
99,99.4
99,99.6
101,99.9
100,100.2
101,100.5
101,100.8
101,101.1
102,101.5
102,101.7
102,102.1
102,102.4
103,102.7
103,103.1
104,103.4
104,103.7
104,104
105,104.3
105,104.5
105,104.7
105,104.8
105,104.9
105,105
105,104.9
105,104.9
105,104.9
105,105
104,105.1
105,105.3
105,105.5
106,105.7
106,105.9
107,106
107,106.2
107,106.2
107,106.2
106,106
106,105.9
105,105.7
105,105.5
104,105.3
105,105.1
105,105
105,104.9
105,105
105,105.1
105,105.3
105,105.5
106,105.8
106,106.1
106,106.4
107,106.8
108,107.2
108,107.6
108,107.9
109,108.2
109,108.5
109,108.7
109,108.8
109,108.8
109,108.8
109,108.7
109,108.5
108,108.3
108,108.1
108,108
107,107.9
107,107.8
107,107.8
108,107.9
108,108.2
108,108.5
109,108.9
109,109.3
111,109.6
111,109.9
111,110.1
111,110.2
110,110.1
111,110.1
110,109.9
109,109.7
108,109.5
109,109.2
109,109.1
109,109
109,109
108,109.1
109,109.4
110,109.6
110,109.9
110,110.2
111,110.5
111,110.8
112,110.9
112,110.9
112,110.9
111,110.8
110,110.6
110,110.4
110,110.1
109,109.7
109,109.3
109,108.9
109,108.6
108,108.4
108,108.2
107,107.9
107,107.6
108,107.4
108,107.2
106,107.1
106,106.8
107,106.6
107,106.5
107,106.3
105,106.1
105,106
106,105.9
106,105.7
106,105.6
105,105.4
105,105.3
105,105.2
106,105
105,104.7
104,104.3
104,103.9
104,103.5
103,103
102,102.4
101,101.8
101,101.3
100,100.8
100,100.3
99,99.9
99,99.6
99,99.4
99,99.3
99,99.3
99,99.3
99,99.4
100,99.5
100,99.6
100,99.7
100,99.7
100,99.7
100,99.8
100,99.7
99,99.6
99,99.6
100,99.6
99,99.6
99,99.6
100,99.6
100,99.6
100,99.6
100,99.5
100,99.5
99,99.5
99,99.4
99,99.3
99,99.2
99,99.1
99,99
99,99
99,98.9
99,98.8
99,98.7
99,98.5
98,98.3
98,98.1
98,97.8
97,97.6
97,97.4
97,97.2
96,97.1
97,97
97,96.9
97,97
97,97.1
97,97.2
97,97.4
98,97.4
98,97.5
98,97.5
98,97.5
97,97.4
98,97.3
97,97.1
97,96.8
96,96.5
96,96.3
96,96.2
95,96
95,95.9
96,95.9
96,96
96,96.1
96,96.2
97,96.4
97,96.5
97,96.5
97,96.6
97,96.7
96,96.8
96,96.9
97,97.1
97,97.2
97,97.4
98,97.7
99,98
98,98.2
99,98.3
100,98.3
99,98.3
98,98.1
98,97.8
97,97.5
97,97.1
96,96.6
96,96.2
95,95.9
95,95.6
95,95.4
95,95.2
95,95.1
95,94.9
95,94.8
95,94.7
95,94.6
94,94.5
94,94.4
94,94.3
94,94.2
94,94.1
94,94
94,94
94,94.1
94,94.2
94,94.3
94,94.3
95,94.4
95,94.5
95,94.6
94,94.7
95,94.8
95,94.8
95,94.6
95,94.4
95,94.1
94,93.8
93,93.5
93,93.2
92,92.9
91,92.6
92,92.3
92,92.2
92,92.2
92,92.4
92,92.7
93,93.1
93,93.4
95,93.8
95,94.2
95,94.5
95,94.8
96,94.9
96,95
95,94.9
95,94.8
94,94.7
94,94.6
94,94.3
94,93.9
94,93.6
94,93.4
93,93.3
92,93
92,92.7
93,92.4
93,92
91,91.7
91,91.5
91,91.3
90,91
91,90.8
91,90.6
90,90.4
89,90.2
91,90.1
91,90
89,89.8
89,89.6
90,89.3
89,89
89,88.6
89,88.2
87,87.9
86,87.6
87,87.3
87,87.1
86,87
86,86.9
87,87
87,87.2
88,87.4
88,87.7
88,88
88,88.3
89,88.5
90,88.7
89,88.8
89,89
89,89.2
89,89.3
89,89.3
90,89.3
90,89.3
89,89.2
89,89.1
90,88.9
89,88.8
88,88.6
88,88.5
87,88.5
88,88.6
88,88.7
89,88.9
89,89.2
90,89.5
91,89.9
91,90.1
91,90.3
91,90.3
91,90.3
90,90.2
90,89.9
89,89.6
89,89.3
89,88.9
88,88.6
88,88.4
88,88.2
87,88.2
88,88.2
88,88.2
88,88.4
89,88.6
89,88.8
89,89.1
90,89.3
90,89.5
90,89.8
90,90
90,90.2
90,90.4
91,90.5
91,90.6
91,90.7
91,90.8
91,90.8
91,90.7
91,90.6
91,90.5
90,90.4
89,90.4
90,90.4
90,90.4
90,90.4
91,90.5
91,90.7
91,91.1
91,91.5
92,91.9
92,92.3
93,92.7
94,93.1
94,93.6
94,94.1
95,94.4
95,94.7
96,94.9
96,94.9
95,94.9
95,94.9
95,94.8
94,94.6
94,94.4
94,94.2
94,94.1
93,94
94,93.9
94,94
94,94.1
94,94.2
94,94.3
95,94.4
95,94.4
95,94.4
95,94.3
94,94.2
94,94
94,93.7
93,93.4
93,93.1
92,92.8
92,92.6
92,92.5
92,92.4
92,92.5
92,92.6
93,92.7
93,92.8
94,92.9
94,93
93,93
93,92.9
93,92.6
93,92.3
92,91.9
91,91.5
90,91.2
90,90.9
90,90.6
90,90.4
90,90.3
90,90.3
90,90.4
91,90.6
91,90.8
91,91.1
91,91.5
92,91.9
92,92.4
93,92.8
94,93.2
94,93.6
95,94
95,94.2
95,94.3
95,94.2
95,94
94,93.7
93,93.2
92,92.7
92,92.3
91,91.9
90,91.5
90,91.2
91,91.1
91,91.1
91,91.2
91,91.4
92,91.7
92,92
93,92.2
93,92.3
93,92.5
93,92.7
93,92.8
92,92.8
93,92.6
93,92.4
93,92.1
92,91.8
91,91.3
91,90.8
90,90.1
90,89.3
88,88.5
87,87.7
86,87.1
85,86.5
85,86
84,85.6
85,85.5
85,85.6
85,85.9
86,86.3
87,86.8
88,87.5
89,88.1
89,88.9
90,89.7
91,90.4
91,91.1
93,91.8
93,92.4
93,93.2
94,93.9
95,94.6
95,95.3
97,95.8
97,96.2
98,96.6
98,96.8
98,96.8
97,96.7
97,96.2
96,95.6
95,94.9
94,94.1
92,93.3
91,92.6
91,91.9
90,91.2
90,90.6
90,90.1
90,89.8
89,89.7
89,89.5
89,89.3
89,89.2
90,89.1
89,89
88,88.9
89,88.8
89,88.6
89,88.5
88,88.3
88,88.2
87,88.3
88,88.3
88,88.3
88,88.4
89,88.6
89,88.8
89,89.2
90,89.5
90,89.8
90,90.1
91,90.3
91,90.4
91,90.6
91,90.7
91,90.8
90,90.9
91,90.9
91,90.9
91,90.9
91,90.9
91,90.9
91,91
91,91.1
91,91.2
91,91.4
91,91.6
92,92
92,92.5
93,93.2
93,93.9
95,94.6
96,95.3
98,95.9
98,96.7
98,97.4
98,98
98,98.3
100,98.4
100,98.3
99,98.2
98,98.1
97,98
97,97.8
97,97.3
97,96.9
97,96.6
96,96.3
95,96.1
96,95.9
96,95.7
95,95.4
95,95
95,94.7
95,94.5
94,94.2
93,93.9
93,93.7
93,93.5
93,93.3
93,93.1
93,93
93,92.9
93,92.8
93,92.7
93,92.6
92,92.5
92,92.4
92,92.3
92,92.2
92,92.1
92,92.1
92,92.2
92,92.3
92,92.4
93,92.5
93,92.7
93,92.9
93,93.1
93,93.3
94,93.5
94,93.6
94,93.6
94,93.5
94,93.4
94,93.3
93,93.1
92,93
92,92.8
92,92.6
92,92.5
93,92.3
92,92.1
92,92
93,91.8
92,91.6
91,91.4
91,91
90,90.6
90,90.2
90,89.7
89,89.2
88,88.8
88,88.4
88,88.1
87,87.9
87,87.7
87,87.6
87,87.6
88,87.7
88,87.8
88,88
88,88.1
89,88.2
89,88.3
89,88.3
88,88.3
88,88.4
88,88.5
88,88.5
88,88.6
89,88.7
89,89
89,89.3
90,89.6
90,89.9
91,90.2
91,90.5
91,90.7
91,90.9
91,91
92,91.1
91,91.1
91,91
91,90.9
91,90.8
91,90.8
90,90.8
90,90.9
90,91
91,91.2
92,91.5
92,91.8
92,92.2
93,92.6
94,93
94,93.3
94,93.5
94,93.7
94,93.9
94,94
94,94
94,94.1
94,94.2
94,94.4
94,94.6
95,94.8
95,95.1
96,95.4
96,95.7
96,96.1
97,96.5
97,96.8
97,97.1
98,97.3
98,97.5
98,97.6
98,97.6
98,97.6
98,97.6
97,97.5
97,97.3
97,97.2
97,97.1
97,97
96,97
97,97
97,97.1
97,97.2
98,97.3
97,97.3
98,97.5
98,97.5
98,97.5
97,97.5
98,97.4
97,97.5
97,97.5
97,97.5
97,97.5
98,97.6
98,97.6
98,97.6
98,97.6
98,97.7
98,97.8
97,97.8
97,97.9
98,98
98,98.1
98,98.2
99,98.3
99,98.5
99,98.7
99,98.8
99,98.8
99,98.9
99,98.9
99,99
98,99.1
99,99.1
99,99.1
100,99.1
100,99.2
99,99.2
99,99.4
99,99.5
100,99.6
99,99.6
100,99.7
100,99.9
100,100.2
100,100.5
101,100.7
101,100.7
102,100.6
102,100.4
102,100.1
99,99.7
99,99.2
98,98.6
97,97.9
96,97.3
96,96.7
95,96.5
95,96.4
96,96.4
96,96.5
97,96.8
98,97.2
98,97.6
98,98.1
99,98.4
100,98.7
99,98.8
100,98.8
99,98.8
99,98.8
98,98.7
98,98.5
98,98.4
98,98.1
98,98
98,97.9
98,97.7
97,97.5
98,97.3
98,97
96,96.7
96,96.4
96,96
95,95.7
95,95.3
95,94.8
94,94.5
94,94.2
94,93.9
93,93.6
93,93.3
93,93
93,92.8
92,92.5
92,92.2
92,92
92,91.7
91,91.3
91,90.9
91,90.6
90,90.2
89,89.8
89,89.2
89,88.7
88,88.1
88,87.5
86,87
86,86.6
85,86.1
85,85.6
85,85.2
85,84.8
84,84.5
84,84.2
84,84
84,83.7
83,83.4
83,83
83,82.7
82,82.4
82,82
81,81.6
81,81.3
81,81
80,80.7
80,80.4
80,80
80,79.7
80,79.4
79,79.1
78,78.8
78,78.5
78,78.1
78,77.7
77,77.3
77,77
76,76.8
76,76.6
76,76.3
76,76.1
76,76
76,75.9
75,75.9
76,75.8
76,75.7
76,75.6
76,75.5
75,75.4
75,75.4
75,75.3
75,75.2
75,75.2
75,75.2
75,75.3
75,75.4
76,75.5
76,75.6
76,75.7
76,75.8
76,75.9
76,76.1
76,76.2
76,76.3
76,76.4
77,76.5
77,76.6
77,76.7
77,76.8
77,76.9
77,77
77,77
77,77.1
77,77.2
77,77.4
77,76.8
78,76.3
78,75.8
79,75.2
71,74.6
72,74
72,73.2
71,72.3
71,72.1
71,71.7
69,72.1
69,72.3
76,72.5
75,72.9
75,73.3
74,73.8
74,74.5
75,75.3
75,75.4
76,75.7
76,76
77,76.4
77,76.8
78,77.1
78,77.4
78,77.6
78,77.8
78,77.9
78,78
78,78
78,78
78,78
78,78.1
78,78.2
78,78.3
78,78.2
79,78.1
79,77.9
79,77.6
77,77.3
77,76.9
76,76.3
75,75.6
75,74.9
74,74.1
72,73.6
72,73
72,72.5
71,72.1
72,71.9
71,71.9
71,72.1
71,72.3
73,72.5
74,72.8
74,73.1
74,73.4
74,73.6
74,73.7
75,73.8
74,73.8
73,73.8
72,73.9
74,74
74,74.3
74,74.5
75,74.8
75,75.2
77,75.7
77,76
77,76.4
77,76.8
77,77
77,77.2
78,77.2
78,77.2
77,77.2
77,77.2
77,77.2
77,77.2
77,77.1
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77.1
77,77.2
77,77.3
77,77.4
78,77.4
78,77.3
78,77.2
78,77
77,76.7
76,76.3
76,75.7
75,74.9
74,74.1
73,73.2
72,72.5
70,71.9
70,71.2
69,70.7
70,70.3
70,70.1
69,69.9
70,69.9
70,69.8
71,69.7
70,69.5
70,69.3
69,69.1
68,68.9
68,68.8
68,68.5
67,68.4
68,68.4
69,68.4
68,68.5
69,68.7
70,68.9
69,69
69,69
70,69
70,69
68,68.8
68,68.6
69,68.4
68,68.2
67,68
68,67.8
67,67.8
67,67.8
68,67.7
68,67.7
68,67.8
68,67.9
68,68.2
68,68.4
68,68.6
69,68.9
70,69.2
69,69.5
70,69.8
71,70
71,70.2
71,70.3
71,70.3
70,70.3
70,70.2
70,69.9
70,69.5
69,69.1
69,68.6
68,68.2
67,67.8
67,67.4
66,67
66,66.8
66,66.6
66,66.6
66,66.7
67,66.8
67,67
68,67.3
68,67.7
68,68.2
68,67.8
69,66.9
70,66
71,65.1
62,64.1
58,62.9
58,61.5
59,60.2
58,59.5
56,58.8
54,59
56,59.5
63,59.9
64,59.9
64,60.1
63,60.5
62,61.1
59,61.7
60,61.6
60,61.4
60,61.3
62,61.7
62,62.1
62,62.9
63,63.6
67,64.4
66,65.2
67,65.9
67,66.4
68,66.8
68,67.2
69,67.1
67,67.1
66,66.9
67,66.6
66,66.1
66,65.4
65,64.5
64,63.8
63,63.2
61,62.5
60,61.9
60,61.4
60,61
60,61
60,61.1
61,61.3
61,61.6
64,61.8
64,62.2
63,62.6
63,63.1
62,63.5
64,64
64,64.3
65,64.6
65,65.1
66,65.5
67,65.9
67,66.1
68,66.3
67,66.4
66,66.6
66,66.7
66,66.8
66,67
67,67.1
67,67.3
68,67.7
69,68.1
69,68.5
69,69
70,69.4
70,69.8
70,70.2
71,70.5
71,70.8
71,71.1
72,71.3
72,71.5
72,71.6
72,71.6
72,71.6
72,71.6
71,71.5
71,71.4
71,71.4
71,71.5
71,71.7
71,72
72,72.4
73,72.9
74,73.5
75,74.2
75,75
76,75.7
77,76.3
78,76.9
79,77.5
78,77.9
78,78.2
79,78.4
80,78.5
79,78.6
78,78.6
78,78.7
78,78.7
79,78.6
79,78.5
79,78.5
78,78.6
78,78.7
79,78.8
79,78.8
79,78.9
79,78.9
79,79.1
79,79.3
80,79.4
79,79.5
80,79.6
80,79.6
80,79.6
80,79.7
80,79.7
79,79.8
79,79.7
80,79.7
80,79.6
80,79.6
79,79.4
80,79.3
79,79.1
80,78.7
78,78.2
78,77.6
77,77
76,76.2
75,75.5
74,74.5
73,73.7
72,73
72,72.5
70,72.1
70,71.9
71,71.9
72,72.1
72,72.5
73,73
74,73.8
75,74.6
76,75.3
77,75.8
78,76.4
78,76.9
78,77.2
77,77.4
78,77.5
78,77.6
77,77.6
77,77.9
77,78.1
78,78.5
78,78.9
81,79.3
80,79.8
81,80.2
82,80.5
82,80.5
82,80.6
81,80.2
80,79.8
78,79.3
79,78.6
77,77.9
76,77.2
76,76.5
75,75.9
75,75.6
75,75.2
74,75
74,74.9
75,74.8
75,74.8
75,74.8
75,74.8
75,74.8
75,74.9
75,74.9
75,74.9
74,74.9
75,74.9
75,74.9
75,74.9
75,75
75,75.1
75,75.3
75,75.3
76,75.3
76,75.3
