Scan_Respiration_Data,Smoothed_Respiration_Data
93,92.6
93,92.6
93,92.5
93,92.4
92,92.3
92,92.1
92,91.8
92,91.5
91,91.2
90,90.8
90,90.5
90,90.3
90,90.1
89,90
89,90
90,90.1
90,90.2
91,90.3
91,90.4
91,90.5
91,90.5
91,90.4
91,90.3
90,90.1
89,89.9
89,89.6
89,89.3
89,89
89,88.7
88,88.5
88,88.3
88,88.1
88,87.9
88,87.7
87,87.5
87,87.2
87,86.9
87,86.7
87,86.5
85,86.3
85,86.2
86,86.1
86,86
86,85.9
86,85.8
86,85.8
86,85.8
86,85.7
86,85.6
85,85.4
85,85.2
85,85
85,84.8
84,84.6
84,84.4
84,84.2
84,84
84,83.8
84,83.6
83,83.4
83,83.3
83,83.2
83,83.1
82,83
83,82.8
83,82.7
83,82.6
83,82.6
82,82.6
82,82.7
82,82.6
83,82.5
83,82.4
83,82.3
82,82.2
82,82
82,81.8
82,81.4
81,81
80,80.6
80,80.3
79,80
79,79.7
79,79.4
79,79.2
79,79.1
79,79
79,78.9
79,78.7
79,78.5
79,78.3
78,78.1
77,77.9
77,77.6
77,77.3
77,77
77,76.7
76,76.5
76,76.4
76,76.3
76,76.2
76,76
76,75.8
76,75.7
76,75.6
75,75.4
75,75.2
75,75
75,74.8
74,74.6
74,74.4
74,74.2
74,74
74,73.8
74,73.6
73,73.5
73,73.4
73,73.3
73,73.3
73,73.3
73,73.4
73,73.6
74,73.8
74,74
75,74.1
75,74.2
75,74.3
75,74.4
74,74.4
74,74.4
74,74.3
74,74.1
74,74
74,73.9
74,73.8
73,73.7
74,73.6
74,73.5
73,73.4
73,73.3
73,73.2
73,73.2
73,73.1
73,73.1
73,73.2
73,73.1
73,73
74,72.9
74,72.8
72,72.6
72,72.4
72,72.1
72,71.8
71,71.4
71,71
70,70.8
70,70.6
70,70.4
70,70.3
70,70.3
70,70.2
70,70.3
71,70.4
71,70.5
70,70.6
71,70.7
71,70.8
71,70.9
71,71
71,71.1
71,71.3
71,71.4
72,71.6
72,71.8
72,72
72,72.1
73,72.2
73,72.2
73,72.1
72,72
72,71.8
71,71.6
71,71.3
71,71
70,70.6
70,70.3
70,70
70,69.8
69,69.6
69,69.4
69,69.3
69,69.2
69,69.1
69,69.1
69,69.2
69,69.3
69,69.3
70,69.2
70,69.1
70,69
69,68.9
68,68.7
68,68.5
68,68.3
68,68.1
67,68
67,68.1
68,68.3
68,68.6
69,68.9
70,69.2
70,69.6
71,70
71,70.3
71,70.5
71,70.5
71,70.4
71,70.3
70,70
69,69.7
69,69.4
69,69.1
68,68.9
68,68.7
68,68.6
68,68.6
69,68.6
69,68.6
69,68.7
69,68.8
69,68.8
69,68.9
69,69
69,69.2
68,69.4
69,69.7
70,70
71,70.4
71,70.7
72,71
72,71.3
73,71.5
72,71.6
72,71.5
71,71.4
71,71.2
71,71.1
70,70.9
70,70.8
70,70.7
71,70.6
71,70.6
71,70.6
71,70.7
70,70.9
71,71.1
71,71.3
71,71.5
72,71.7
72,71.9
73,72.2
73,72.4
73,72.6
73,72.7
73,72.7
73,72.7
73,72.5
72,72.3
72,72
72,71.7
71,71.3
71,71
70,70.7
70,70.5
69,70.4
70,70.3
70,70.3
70,70.4
71,70.6
71,70.8
71,71.1
72,71.3
72,71.6
72,71.8
72,71.9
72,72
73,72.1
72,72.1
72,72.2
72,72.4
72,72.6
72,72.9
73,73.3
74,73.9
74,74.7
75,75.6
77,76.5
78,77.5
80,78.5
81,79.4
81,80.3
82,81.1
83,81.8
83,82.4
83,82.8
83,83.2
84,83.6
84,84
84,84.3
85,84.6
85,84.9
86,85.2
86,85.4
86,85.6
86,85.8
86,85.9
86,86.1
86,86.2
86,86.4
86,86.6
87,86.7
87,86.9
88,87.1
88,87.3
87,87.5
88,87.6
88,87.7
88,87.8
88,87.8
87,87.7
88,87.7
88,87.6
88,87.5
87,87.3
87,87
87,86.8
87,86.5
86,86.2
85,85.9
85,85.7
85,85.5
85,85.3
85,85.1
85,85
85,85
85,85
85,85
85,85.1
85,85.2
85,85.3
85,85.4
86,85.4
86,85.4
86,85.4
86,85.4
85,85.3
85,85.2
85,84.9
85,84.6
84,84.3
84,83.9
83,83.6
83,83.3
83,83
82,82.6
82,82.3
82,82
82,81.8
81,81.6
81,81.4
81,81.2
81,81
81,80.8
81,80.5
80,80.3
80,80.1
80,79.9
79,79.8
79,79.7
79,78.9
79,78.3
80,77.7
80,77.1
73,76.7
74,76.3
74,75.8
74,75.4
75,75.6
75,75.7
74,76.5
75,77.1
82,77.7
81,78.3
81,78.8
80,79.2
80,79.7
80,80.1
80,79.8
79,79.6
79,79.4
79,79.1
79,78.8
79,78.5
79,78.2
77,78
77,77.8
77,77.7
77,77.6
77,77.5
77,77.4
78,77.5
78,77.6
78,77.7
78,77.8
78,77.9
78,77.9
78,77.9
78,77.9
78,77.9
77,77.7
78,77.5
78,77.2
78,76.9
76,76.6
76,76.3
75,76
75,75.6
75,75.2
75,74.8
74,74.5
74,74.2
74,73.9
74,73.7
73,73.6
73,73.5
72,73.5
73,73.5
74,73.5
74,73.4
74,73.5
74,73.6
74,73.8
73,73.9
74,73.9
74,74
74,74
74,74
74,74
75,74
74,73.8
74,73.6
74,73.4
73,73.2
72,73
72,72.8
72,72.7
72,72.6
72,72.5
73,72.6
73,72.8
73,72.9
73,73.1
74,73.2
74,73.2
73,73.1
74,72.9
73,72.7
72,72.5
72,72.2
71,71.9
71,71.7
71,71.4
71,71.2
71,71.1
71,71
71,71
71,70.9
71,70.8
71,70.7
71,70.6
70,70.5
70,70.4
70,70.3
70,70.2
70,70.2
70,70.2
70,70.3
70,70.5
71,70.7
71,70.9
71,71.1
72,71.3
72,71.5
72,71.7
72,71.8
72,71.9
72,72
72,72
72,71.9
72,71.9
72,71.9
72,71.9
71,71.8
72,71.6
72,71.4
72,71.2
71,71
70,70.8
70,70.7
70,70.5
70,70.3
70,70.2
70,70.3
70,70.5
70,70.6
71,70.6
72,70.6
72,70.5
71,70.4
70,70.2
70,70
69,69.7
69,69.4
68,68.4
68,67.5
68,66.7
69,65.9
62,65.3
62,64.7
62,64.1
62,63.5
63,63.5
63,63.5
62,64.2
62,64.9
68,65.6
69,66.3
69,67
69,67.7
69,68.5
69,69.2
70,69.3
70,69.2
70,69.1
69,69
69,68.9
68,68.7
68,68.4
68,68.1
68,67.8
67,67.6
67,67.4
67,67.4
67,67.3
67,67.3
67,67.3
68,67.3
67,67.3
68,67.3
68,67.3
67,67.2
67,67.2
67,67.1
67,67.1
66,67
67,66.8
67,66.7
67,66.7
67,66.6
66,66.5
66,66.5
67,66.4
66,66.3
66,66.2
66,66.1
66,66.1
66,66.1
66,65.9
66,65.8
66,65.6
66,65.4
65,65.1
65,64.8
64,64.5
64,64.2
63,63.9
63,63.6
63,63.6
63,63.6
63,63.8
63,64
65,64.3
65,64.6
66,64.9
66,65.2
66,65.4
66,65.6
66,65.6
66,65.6
65,65.6
65,65.5
65,65.4
65,65.3
66,65.2
65,65.1
65,65
65,64.9
65,64.8
65,64.8
64,64.7
64,64.7
64,64.7
65,64.7
65,64.8
65,64.9
65,65.1
65,65.3
66,65.5
66,65.6
66,65.7
66,65.8
66,65.9
66,66.1
66,66.2
66,66.3
66,66.4
67,66.6
67,66.8
67,67
67,67.2
68,67.4
68,67.6
68,67.8
68,68
68,68.1
68,68.3
69,68.4
69,68.5
68,68.6
69,68.7
69,68.8
69,68.9
69,69
69,69.2
69,69.5
69,69.6
70,69.7
71,69.9
71,70.1
70,70.4
70,70.7
71,70.9
71,71
72,71
72,71
71,71.1
71,71.2
71,71.3
71,71.4
71,71.4
71,71.5
72,71.7
72,71.9
72,72.3
73,72.8
73,73.5
73,74.2
75,74.8
76,75.5
78,76.4
78,77.2
78,78.1
79,79
81,79.7
81,80.3
82,80.8
82,81.3
82,81.8
82,82.3
83,82.6
83,83
83,83.3
84,83.7
84,84.1
85,84.5
85,84.8
86,85.1
86,85.4
86,84.8
86,84.2
86,83.5
86,82.8
78,82.1
78,81.4
78,80.6
78,79.9
79,79.2
79,79.3
78,80.1
79,80.9
79,81.7
87,82.4
86,83.1
86,83.8
86,84.6
85,85.1
86,85.7
86,85.5
86,85.3
84,85.1
85,84.9
85,84.9
84,84.8
84,84.6
84,84.4
85,84.4
85,84.3
84,84.2
84,84.2
84,84.2
84,84.2
84,84.1
84,84
84,84
84,83.9
84,83.8
84,83.6
84,83.4
83,83.3
83,83.1
82,82.8
82,82.5
83,82.3
82,82.1
81,82
81,81.8
82,81.7
82,81.6
82,81.3
81,81.1
81,81
81,80.9
80,80.6
80,80.3
80,80
80,79.8
79,79.6
79,79.4
79,79.3
79,79.2
79,79.1
79,79
79,79
79,79
79,78.9
79,78.8
79,78.6
79,78.4
78,78.2
78,78
77,77.8
77,77.6
77,77.4
77,77.2
77,77.1
77,77
77,76.9
77,76.8
77,76.7
77,76.6
76,76.5
76,76.3
76,76.1
76,75.9
76,75.7
75,75.5
75,75.4
75,75.3
75,75.2
75,75
75,74.8
75,74.7
75,74.6
74,74.5
74,74.4
74,74.2
74,74
74,73.8
74,73.6
73,73.5
73,73.3
73,73.1
73,72.8
73,72.5
72,72.3
72,72.1
71,72.1
71,72.1
72,72.1
71,72.1
73,72.2
73,72.3
73,72.5
73,72.7
73,72.7
73,72.8
73,72.6
73,72.4
72,72.1
72,71.8
71,71.5
71,71.2
70,71
70,70.8
70,70.8
70,70.8
71,70.8
71,70.8
72,70.9
72,71
71,71
71,71
71,70.8
71,70.6
70,70.2
70,69.9
69,69.7
69,69.5
68,69.3
69,69.1
69,69
69,68.9
69,68.9
69,68.9
69,69
69,68.9
69,68.8
69,68.7
69,68.6
68,68.6
68,68.6
68,68.5
68,68.4
69,68.4
69,68.4
68,68.6
68,68.8
69,69
69,69.2
70,69.3
70,69.4
70,69.6
70,69.8
70,69.9
70,70
70,70.1
70,70.1
70,70.1
70,70.1
71,70.1
70,70.1
70,70.1
70,70
70,69.9
70,69.7
70,69.4
69,69.3
69,69.2
68,69
68,68.8
69,68.7
69,68.6
68,68.6
68,68.6
69,68.6
69,68.6
69,68.4
69,68.2
68,68
68,67.8
67,67.5
67,67.2
66,66.9
66,66.6
66,66.5
66,66.4
66,66.4
66,66.5
67,66.7
67,66.9
67,67.1
68,67.3
68,67.5
68,67.6
68,67.6
68,67.7
68,67.8
67,67.8
67,67.8
68,67.7
68,67.6
68,67.6
68,67.6
67,67.6
67,67.6
68,67.6
68,67.6
67,67.7
67,67.8
68,67.9
68,68
69,67.9
69,67.8
68,67.7
68,67.6
67,67.4
67,67.2
66,66.9
66,66.9
66,67
66,67.5
66,68.1
69,68.7
69,69.4
73,70.1
73,70.8
73,71.2
73,71.6
73,71.3
73,71
70,70.2
70,69.4
66,68.7
66,68
65,67.3
65,66.6
66,66.1
66,65.6
66,65.6
66,65.6
65,65.7
65,65.8
66,65.7
66,65.6
66,65.5
66,65.3
65,65.2
65,65
65,64.7
64,64.5
64,64.3
63,64.1
63,64
64,64
64,64
64,64
64,64
65,64.1
65,64.2
64,64.2
64,64.2
64,64.1
64,64
64,63.9
64,63.8
63,63.7
63,63.6
64,63.5
64,63.4
63,63.4
63,63.4
63,63.4
63,63.4
64,63.3
64,63.2
63,63.1
63,62.9
63,62.7
63,62.5
62,62.2
61,61.9
61,61.7
61,61.5
61,61.3
61,61.1
61,61
61,61.1
61,61.2
61,61.2
61,61.2
62,61.3
62,61.4
61,61.4
61,61.4
62,61.4
62,61.4
61,61.4
61,61.4
61,61.4
61,61.4
62,61.4
62,61.4
61,61.4
61,61.4
62,61.4
62,61.4
61,61.4
61,61.4
61,61.5
61,61.6
62,61.7
62,61.8
62,62
62,62.2
63,62.4
63,62.5
63,62.5
63,62.7
63,62.9
62,63
62,63
64,63
64,63
63,63
63,63
63,63.1
63,63.2
63,63.1
63,63
63,62.9
63,62.8
63,62.8
63,62.8
62,62.9
62,63
63,63.2
63,63.4
64,63.6
64,63.9
65,64.3
65,64.7
65,65
66,65.3
66,65.5
66,65.6
66,65.6
66,65.6
66,65.6
65,65.5
65,65.4
65,65.3
65,65.2
65,65.3
65,65.4
65,65.5
65,65.6
67,65.8
67,66
66,66.2
66,66.4
67,66.7
67,67
67,67.2
67,67.4
68,67.7
68,68
69,68.1
69,68.2
69,68.2
69,68.2
68,68.2
68,68.1
67,67.9
67,67.7
68,67.6
67,67.4
67,67.3
67,67.2
68,67.2
67,67.2
67,67.1
67,67.1
67,67.1
67,67.1
67,67
67,67
67,67
67,67
67,67
67,67.1
67,67.2
67,67.4
67,67.6
68,67.7
68,67.9
69,68.1
69,68.3
68,68.5
69,68.6
69,68.6
69,68.7
69,68.9
68,69.1
68,69.5
69,70
71,70.6
71,71.5
72,72.4
74,73.9
75,75.4
78,77.3
78,79
83,81.5
83,83.9
88,87.1
88,90.2
96,93.8
96,97.4
106,101.5
106,105.6
114,109.9
114,114.2
124,118.2
124,122.2
131,125.4
131,128.7
136,131.3
136,133.9
138,135.4
139,136.9
140,137.7
140,138.4
139,138.3
139,138
139,137.3
138,136.1
135,134.7
133,133.2
131,131.6
127,129.9
126,128.2
125,126.6
123,125.3
122,124.4
122,123.7
122,123.4
122,123.2
124,123.1
124,123.2
124,123.2
124,123.2
124,122.8
124,122.4
122,121.7
122,120.8
118,119.8
118,118.6
117,117.4
115,116.3
114,115.5
112,114.7
112,114.3
113,114
114,114
114,114.4
114,115.1
115,116.3
117,117.5
119,118.7
121,119.6
124,120.5
124,121.4
125,122.2
123,122.8
123,123.2
123,123.4
123,123.7
123,124
123,124.8
123,125.8
127,127.5
127,129.2
133,131.2
133,133.2
140,135.2
140,137.3
143,138.9
143,140.4
143,141.2
144,141.9
143,141.8
142,141.7
141,141.2
140,140.6
139,139.9
139,138.9
138,137.8
137,136.5
136,135
134,133.6
132,132.2
129,130.8
126,129.5
126,128.4
125,127.4
125,127
125,126.8
126,126.9
126,127.3
130,127.5
130,127.8
130,127.6
130,127.3
128,126.5
128,125.8
123,124.6
122,123.4
118,122.2
119,121.1
118,120.3
118,119.6
118,119.5
119,119.4
120,119.6
121,119.6
122,119.4
121,119.1
120,118.8
119,118.4
116,117.8
115,117.1
115,116.3
115,115.7
114,115.3
114,115.1
114,115.2
115,115.4
116,115.6
117,115.8
117,116.1
117,116.3
117,116.5
117,116.4
117,116.2
116,115.8
116,115.3
114,114.8
114,114.4
113,114
112,113.7
112,113.6
113,113.6
113,113.8
114,114
115,114.2
116,114.4
116,114.6
116,114.7
115,114.7
114,114.5
114,114
114,113.4
113,112.8
112,112.2
110,111.7
110,111.3
110,110.9
110,110.5
110,110.2
110,110
110,110
110,109.8
110,109.5
110,109.1
110,108.6
108,108.1
107,107.6
106,107
105,106.4
105,105.8
105,105.2
104,104.7
104,104.3
104,103.9
104,103.5
103,103.1
103,102.7
102,102.4
101,102.1
101,101.9
101,101.7
101,101.6
101,101.6
102,101.7
102,101.9
102,102.1
103,102.3
103,102.4
103,102.4
103,102.3
103,102.1
102,101.9
101,101.5
101,101
100,100.4
100,99.8
99,99.2
98,98.7
97,98.2
97,97.7
97,97.4
97,97.1
96,96.9
96,96.8
97,96.8
97,96.8
97,96.9
97,97
97,97.2
97,97.3
98,97.3
98,97.2
98,97.1
97,96.9
97,96.6
96,96.2
96,95.6
95,95
94,94.3
93,93.7
92,93.2
92,92.8
91,92.4
91,92.2
92,92.1
92,92.2
92,92.4
93,92.7
93,93.1
94,93.6
94,94.1
95,94.7
95,95.3
96,95.9
97,96.6
98,97.2
98,97.8
99,98.2
100,98.6
100,98.9
100,99.1
99,99.1
99,99.1
99,99
99,98.8
98,98.6
98,98.5
98,98.5
98,98.5
98,98.6
99,98.7
99,98.9
99,99.1
100,99.3
100,99.5
100,99.6
100,99.6
100,99.5
100,99.4
99,99.2
99,99
98,98.8
98,98.6
98,98.5
98,98.4
98,98.5
98,98.6
99,98.8
99,99
100,99.3
100,99.6
100,99.9
100,100.2
101,100.4
101,100.6
101,100.8
101,101
101,101.1
101,101.3
102,101.4
102,101.5
101,101.6
102,101.8
102,101.9
102,102
102,102
103,102
102,102
102,101.9
102,101.7
102,101.5
101,101.3
101,101
100,100.7
100,100.4
100,100.1
100,99.8
99,99.5
99,99.2
99,99
99,98.8
98,98.5
98,98.2
98,98
98,97.8
97,97.5
97,97.2
97,97.1
97,96.9
96,96.8
96,96.8
97,96.9
96,97
97,97.2
98,97.5
98,97.8
98,98.2
99,98.5
100,98.8
99,99
100,99.1
100,99.2
99,99.2
99,99.1
99,98.8
99,98.6
98,98.3
98,98
97,97.8
97,97.6
97,97.3
97,97
97,96.9
97,96.7
96,96.6
96,96.5
97,96.4
96,96.3
96,96.2
96,96.1
96,96.1
96,96.1
96,96
96,95.9
96,95.9
96,95.9
96,95.9
95,95.9
96,95.8
96,95.7
96,95.6
96,95.4
95,95.2
95,95.1
95,94.9
94,94.7
94,94.5
94,94.4
94,94.4
94,94.4
94,94.4
95,94.4
95,94.4
95,94.4
95,94.4
94,94.4
94,94.4
94,94.4
94,94.4
94,94.4
94,94.5
95,94.7
95,94.9
95,95.2
96,95.5
96,95.9
96,96.3
97,96.6
97,96.9
98,97.4
98,97.8
98,98.2
98,98.6
100,98.9
100,99.4
100,99.8
100,100.2
100,100.6
102,101
102,101.3
102,101.6
102,101.9
102,102.2
103,102.5
103,102.6
103,102.6
103,102.6
103,102.6
103,102.6
102,102.5
102,102.4
102,102.3
102,102.3
102,102.3
102,102.3
102,102.4
103,102.5
103,102.6
103,102.7
103,102.8
103,103
103,103.1
103,103.2
103,103.2
104,103.2
103,103.3
104,103.4
103,103.5
103,103.5
104,103.5
104,103.3
104,103.2
103,102.9
103,102.7
102,102.4
102,102
101,101.7
101,101.4
100,101.3
100,101.2
101,101.2
101,101.2
102,101.3
102,101.4
102,101.5
102,101.7
102,101.7
102,101.8
101,101.8
102,101.9
101,102
102,102.1
102,102.3
103,102.5
103,102.8
103,103
104,103.3
104,103.6
104,104
104,104.3
104,104.7
105,105.2
106,105.7
106,106.3
107,106.9
108,107.5
109,108.1
110,108.6
110,109.1
110,109.7
110,110.2
110,110.6
111,111
112,111.4
112,111.9
112,112.6
113,113.6
114,114.8
115,116.1
117,117.6
120,119.4
122,121.4
124,123.6
127,125.9
130,128.2
132,130.3
135,132.2
137,133.8
138,135.3
138,136.3
139,137
138,137.3
139,137.3
137,136.9
137,136.3
135,135.6
135,134.7
133,133.8
132,132.7
131,131.7
130,130.6
129,129.6
128,128.6
127,127.7
126,126.9
125,126.1
125,125.3
124,124.4
124,123.6
123,122.9
122,122.2
120,121.5
120,120.7
120,119.9
119,119
118,118.2
117,117.4
116,116.8
115,116.2
115,115.6
114,115.1
114,114.7
114,114.4
114,114.1
114,113.9
114,113.7
114,113.6
113,113.5
113,113.4
113,113.2
113,113
113,112.8
113,112.5
112,112.3
112,112.1
112,111.8
111,111.6
111,111.4
111,111.3
110,111.3
111,111.4
111,110.6
112,109.8
112,109
113,108.1
104,107.3
103,106.3
103,105.2
102,104
102,103.4
101,102.7
100,102.9
100,103.2
106,103.4
106,103.8
106,104.2
106,104.7
105,105.4
106,106.1
106,106.2
106,106.3
107,106.4
107,106.6
107,106.9
107,107.2
107,107.5
108,107.7
108,107.7
109,107.7
109,107.7
108,107.6
107,107.5
107,107.3
107,107.1
106,106.8
106,106.5
106,106.3
106,106.2
106,106.1
106,106
106,105.9
106,105.8
106,105.7
106,105.6
105,105.5
105,105.4
105,105.3
105,105.2
105,105
105,104.9
105,104.9
105,104.8
104,104.7
105,104.6
105,104.5
104,104.4
104,104.3
104,104.2
104,104.1
104,103.9
104,103.8
104,103.7
103,103.6
103,103.5
104,103.4
103,103.4
103,103.4
103,103.4
103,103.5
104,103.6
104,103.6
104,103.8
104,104
104,104.2
104,104.4
105,104.5
105,104.7
105,104.8
105,105
