Scan_Respiration_Data,Smoothed_Respiration_Data
69,69.2
69,69.3
69,69.4
70,69.5
70,69.7
70,69.9
70,70.1
70,70.3
71,70.5
71,70.5
71,70.5
71,70.5
71,70.5
70,70.4
70,70.2
70,70
70,69.8
69,69.6
69,69.4
69,69.3
69,69.2
69,69.2
69,69.2
69,69.3
69,69.4
70,69.5
70,69.7
70,69.9
70,70.1
70,70.3
71,70.5
71,70.7
71,70.9
71,71.2
71,71.5
72,71.9
72,72.1
73,72.4
73,72.6
74,72.8
73,73.1
74,73.3
73,73.5
73,73.6
74,73.7
74,73.7
74,73.9
74,74
74,74.2
74,74.4
75,74.5
75,74.6
75,74.7
75,74.8
75,75
75,75.2
75,75.3
75,75.4
76,75.5
76,75.5
76,75.5
76,75.5
76,75.5
75,75.5
75,75.3
75,75.2
75,75
75,74.8
74,74.6
75,74.4
74,74.2
74,74
74,73.8
73,73.5
73,73.3
73,73
73,72.8
72,72.7
72,72.6
72,72.6
72,72.6
73,72.6
73,72.6
73,72.7
73,72.8
73,72.8
73,72.8
73,72.7
73,72.6
72,72.4
72,72.2
72,71.9
72,71.6
71,71.3
71,71
70,70.8
70,70.6
70,70.4
70,70.2
70,70.1
70,70
70,70
70,70
70,70
70,69.9
70,69.8
70,69.7
70,69.6
69,69.4
69,69.2
69,69
69,68.8
68,68.6
68,68.4
68,68.3
68,68.2
68,68.1
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68.1
68,68.1
68,68.1
68,68.1
69,68.1
68,68.1
68,68
68,67.9
68,67.8
68,67.7
67,67.5
67,67.5
67,67.5
67,67.6
67,67.7
68,67.7
68,67.8
69,67.8
69,67.8
68,67.8
68,67.8
67,67.6
67,67.4
67,67.1
67,66.8
66,66.7
66,66.6
66,66.6
66,66.6
67,66.6
67,66.6
67,66.7
67,66.8
67,66.8
67,66.9
67,66.9
67,66.9
66,66.9
67,66.9
67,66.9
67,66.9
67,66.9
67,66.8
67,66.8
67,66.7
67,66.6
66,66.6
66,66.6
66,66.6
66,66.6
67,66.6
67,66.6
67,66.8
67,67
67,67.2
67,67.4
68,67.4
68,67.4
68,67.5
68,67.6
67,67.7
67,67.8
68,67.8
68,67.8
68,67.8
68,67.8
68,67.9
68,68
68,68
68,68
68,68
68,68.1
68,68.2
68,68.4
68,68.6
69,68.8
69,69
70,69.3
70,69.6
70,69.9
70,70.2
71,70.3
71,70.4
71,70.5
71,70.6
70,70.5
70,70.4
71,70.2
71,70
69,69.8
69,69.6
69,69.5
69,69.4
69,69.3
69,69.1
69,69.1
69,69.1
70,69.1
69,69.1
69,69.1
69,69.1
69,69.1
69,69.1
69,69
69,68.9
69,68.8
69,68.6
69,68.4
68,68.3
68,68.2
67,68.1
67,68
68,67.9
68,67.8
68,67.8
68,67.8
68,67.9
68,68
68,68.1
68,68.2
68,68.3
68,68.4
69,68.6
69,68.8
69,69
69,69.2
70,69.4
70,69.6
70,69.8
70,70
70,70.2
70,70.3
71,70.3
71,70.2
71,70.1
70,70
70,69.9
69,69.9
69,69.8
69,69.7
69,69.6
70,69.7
70,69.8
70,70
70,70.2
71,70.4
71,70.6
71,70.7
71,70.8
71,70.8
71,70.8
71,70.7
71,70.6
70,70.5
70,70.4
70,70.1
70,69.8
70,69.5
70,69.3
68,69.2
68,69
68,68.8
69,68.6
69,68.4
68,68.3
68,68.4
68,68.5
68,68.6
69,68.6
69,68.6
69,68.8
69,69
69,69.1
69,69.2
70,69.3
70,69.4
69,69.4
69,69.4
70,69.4
70,69.4
69,69.4
69,69.4
69,69.5
69,69.6
70,69.7
70,69.8
70,70.1
70,70.4
71,70.7
71,71
72,71.2
72,71.4
72,71.6
72,71.8
72,71.9
72,71.9
72,71.8
72,71.8
72,71.8
71,71.8
71,71.8
72,71.9
72,72
72,72.1
72,72.2
73,72.3
73,72.4
73,72.4
73,72.4
72,72.4
72,72.4
72,72.3
72,72.2
72,72.1
72,72
72,72
72,72
72,71.9
72,71.8
72,71.7
72,71.6
71,71.5
71,71.4
71,71.3
71,71.2
71,71.1
71,70.9
71,70.8
71,70.6
71,70.4
70,70.2
70,70
69,69.7
69,69.4
69,69
69,68.6
68,68.4
68,68.2
67,68.1
67,68
68,67.9
68,67.8
68,67.8
68,67.8
68,67.9
68,68
68,68
68,68
68,68
68,68
68,68
68,68.1
68,68.2
68,68.2
68,68.2
69,68.2
69,68.2
68,68.2
68,68.2
68,68.1
68,68
68,67.8
68,67.6
67,67.6
67,67.6
67,67.5
67,67.4
68,67.3
68,67.2
67,67.4
67,67.6
67,67.8
67,68
69,68.2
69,68.4
69,68.6
69,68.8
70,69
70,69.2
69,69.2
69,69.2
69,69.1
69,69.1
69,69
69,69
68,69.1
69,69.2
69,69.3
70,69.4
70,69.5
70,69.6
70,69.8
70,69.7
70,69.6
70,69.3
70,69
68,68.7
68,68.4
67,68.2
67,68
67,67.8
67,67.6
68,67.6
68,67.6
68,67.8
68,68
68,68.1
68,68.3
69,68.5
69,68.7
68,69
69,69.2
70,69.4
70,69.7
71,69.9
70,70.1
70,70.4
71,70.7
71,70.9
71,71.1
71,71.2
72,71.5
72,71.8
72,72.1
72,72.4
73,72.8
73,73.2
74,73.7
74,74.2
75,74.7
75,75.2
77,75.6
77,76
77,76.3
77,76.6
77,76.7
77,76.8
77,76.7
77,76.6
76,76.5
76,76.4
76,76.3
76,76.1
76,75.9
76,75.6
76,75.4
75,75.1
75,74.8
74,74.5
74,74.2
73,73.8
73,73.4
73,73
73,72.6
72,72.3
72,72
71,71.7
71,71.4
71,71.3
71,71.2
70,71.3
70,71.4
72,71.6
72,71.8
73,72.2
73,72.6
73,73.1
73,73.7
75,74.2
75,74.8
75,75.3
76,75.9
77,76.6
78,77.3
78,77.8
79,78.3
80,78.7
80,79
80,79.2
80,79.3
79,79.4
79,79.4
79,79.3
79,79.3
79,79.3
79,79.5
79,79.8
80,80.2
80,80.6
82,81.1
82,81.6
83,82.2
83,82.8
84,83.2
84,83.6
85,83.8
85,84
84,84
84,84
84,83.9
84,83.8
83,83.7
83,83.6
83,83.7
83,83.8
84,83.9
84,84
85,84.1
85,84.2
85,84.2
85,84.2
84,84
84,83.8
83,83.5
83,83.1
82,82.7
82,82.2
82,81.8
81,81.4
81,81.1
80,80.8
80,80.6
80,80.3
80,80
80,79.9
80,79.7
79,79.6
79,79.4
80,79.2
79,79
79,78.8
78,78.5
78,78.3
78,78
78,77.6
77,77.3
77,76.9
76,76.6
76,76.4
76,76.2
75,76
75,75.8
76,75.6
76,75.5
76,75.4
75,75.3
75,75.3
75,75.2
75,75
75,74.7
75,74.4
74,74.2
74,74
73,73.8
73,73.6
73,73.5
73,73.4
73,73.4
73,73.5
74,73.7
74,73.9
74,74.1
75,74.2
75,74.4
75,74.7
75,74.9
74,75
75,75.2
76,75.3
76,75.4
75,75.5
76,75.5
76,75.6
76,75.7
76,75.7
75,75.7
75,75.8
76,75.8
76,75.9
76,76
76,76.1
76,76.3
77,76.4
77,76.4
77,76.4
77,76.4
76,76.3
76,76.1
76,75.8
76,75.6
75,75.4
74,75.2
74,75
75,74.9
75,74.8
75,74.7
74,74.7
75,74.8
75,74.9
75,74.9
75,75.1
75,75.2
75,75.4
75,75.5
77,75.6
76,75.8
76,76
76,76.2
76,76.4
77,76.6
77,76.6
77,76.8
77,77
77,77.2
77,77.4
78,77.6
78,77.8
78,78.1
78,78.5
79,79.1
79,79.8
80,80.5
81,81.3
83,82.1
84,83.1
85,84
86,84.9
86,85.7
88,86.5
88,87.2
88,88
88,88.7
89,89.4
90,90.2
92,90.9
92,91.7
93,92.5
94,93.3
95,94
96,94.6
96,95.1
96,95.6
96,96
96,96.4
97,96.8
97,97
97,97.2
98,97.4
99,97.7
98,98.3
98,99.1
98,100
99,101.1
102,102.6
105,104.5
106,106.9
108,109.8
113,112.9
118,116.1
122,119.2
127,122.2
129,125.1
131,127.6
133,129.5
135,130.7
135,131.3
133,131.3
132,130.9
130,130.1
128,129
127,127.5
125,125.7
123,124.1
122,122.3
120,120.5
117,118.8
117,117.2
114,115.7
112,114.5
111,113.5
111,112.8
110,112.5
111,112.2
112,112.1
113,112.1
114,112.2
114,112.3
113,112.5
112,112.6
112,112.6
112,112.6
112,112.5
112,112.4
112,112.5
113,112.7
113,112.9
113,113
114,113
114,113
114,113.1
113,113.2
112,113.3
112,113.5
113,113.7
114,114
114,114.5
115,115.1
116,115.7
117,116.2
119,116.5
119,116.6
118,116.7
117,116.8
116,116.8
115,116.7
115,116.5
116,116.5
116,116.7
116,117.1
117,117.7
119,118.4
120,119
121,119.4
122,119.8
122,120.1
121,120.4
120,120.4
120,120.3
119,120.1
120,119.9
119,119.9
119,120
119,120.3
120,120.6
122,121
122,121.3
123,121.7
123,121.9
123,122.2
123,122.4
123,122.4
121,122.5
122,122.5
122,122.6
122,122.7
123,123
123,123.2
124,123.5
124,123.6
126,123.7
125,123.9
124,124
123,124
123,123.9
124,123.8
124,123.6
123,123.6
123,123.7
123,123.9
124,124.1
125,124.2
125,124.3
125,124.5
125,124.5
125,124.4
125,124.2
125,123.9
123,123.5
122,123.1
122,122.8
122,122.6
121,122.5
121,122.6
122,122.9
123,123.3
124,123.7
126,124.1
126,124.5
126,124.8
126,125
126,125.1
125,125
124,124.8
124,124.6
124,124.4
123,124.2
124,124.1
124,124
124,124.1
124,124.1
125,124
124,124
125,123.9
124,123.8
123,123.6
123,123.4
123,123.1
123,122.9
122,122.6
122,122.4
122,122.3
122,122.2
122,122.1
122,122
122,122
122,121.9
122,121.9
122,121.8
122,121.7
121,121.6
122,121.6
121,121.6
121,121.5
121,121.4
122,121.3
122,121.3
121,121.3
121,121.4
121,121.5
121,121.6
122,121.7
122,121.8
122,121.9
122,122
123,122.1
123,122.1
122,122
122,121.9
122,121.7
121,121.5
121,121.2
121,120.9
120,120.7
120,120.5
120,120.3
120,120.1
120,120
120,119.9
120,120
119,120.1
120,120.2
120,120.4
121,120.6
121,120.9
121,121.2
122,121.7
122,122.1
123,122.5
123,122.8
124,123
124,123.1
124,123.1
124,123.1
123,122.9
122,122.6
122,122.2
122,121.8
121,121.4
120,121
120,120.7
120,120.5
120,120.3
120,120.1
120,120
120,120
120,120
120,120
120,119.9
120,119.8
120,119.6
120,119.5
119,119.4
119,119.4
118,119.4
119,119.4
119,119.6
120,119.8
120,120.2
120,120.7
122,121.2
122,121.6
123,122
124,122.3
123,122.5
123,122.6
123,122.5
123,122.3
122,122
121,121.6
121,121.4
120,121.2
120,121
120,120.8
121,120.7
121,120.7
121,120.6
121,120.6
121,120.5
121,120.3
120,120.1
120,119.8
119,119.5
118,119.1
119,118.8
118,118.5
118,118.3
117,118.1
118,117.9
118,117.8
118,117.6
118,117.5
117,117.3
117,117.2
117,117
117,116.8
116,116.7
116,116.6
116,116.7
116,116.8
117,117
117,117.2
118,117.6
118,118
119,118.3
119,118.5
120,118.7
120,118.8
119,118.6
118,118.4
119,117.9
118,117.3
116,116.6
116,115.8
114,115
113,114.3
113,113.6
112,113
111,112.7
111,112.5
112,112.6
112,112.8
113,113.1
114,113.6
115,114.2
115,114.8
116,115.3
117,115.7
117,116
117,116.1
117,116.2
116,116.2
116,116.1
115,115.9
116,115.7
115,115.6
115,115.5
115,115.5
115,115.5
116,115.5
116,115.3
116,115.2
116,115.1
115,114.9
114,114.7
114,114.4
114,114
113,113.6
113,113.2
113,112.9
112,112.7
112,112.5
112,112.2
112,111.9
112,111.7
112,111.5
111,111.4
110,111.3
111,111.3
111,111.4
111,111.6
111,111.8
112,112.2
113,112.8
114,113.4
114,114.1
115,114.9
116,115.7
117,116.4
118,117
119,117.5
119,117.9
119,118.2
119,118.4
119,118.5
118,118.5
118,118.4
118,118.3
118,118.2
118,118.2
118,118.2
118,118.2
118,118.2
119,118.3
119,118.4
118,118.5
118,118.6
119,118.6
119,118.6
119,118.5
119,118.4
118,118.3
118,118.1
118,117.8
118,117.5
117,117.2
116,117
116,117
116,117.1
116,117.2
117,117.3
118,117.5
119,117.9
119,118.2
119,118.4
119,118.5
120,118.4
119,118
118,117.4
117,116.8
116,116.2
114,115.7
113,115.1
113,114.6
113,114.3
114,114.2
114,114.3
114,114.7
115,115.2
116,115.7
117,116.2
118,116.7
118,117.1
118,117.6
118,118
119,118.3
118,118.5
119,118.6
119,118.8
119,119
119,119.3
119,119.4
120,119.6
120,119.8
121,120
120,120.2
120,120.4
121,120.6
121,120.8
121,121.1
121,121.3
121,121.7
122,122.1
123,122.4
123,122.8
124,123.2
124,123.7
124,124.2
125,124.7
125,125.3
126,126.1
126,127.1
127,128.2
129,129.5
131,130.8
134,132.3
135,133.8
137,135.3
138,136.6
140,137.7
141,138.4
141,138.7
140,138.8
140,138.6
138,138.1
137,137.3
136,136.2
135,135
133,133.7
132,132.3
130,131
129,129.7
127,128.4
126,127.3
125,126.3
124,125.3
123,124.4
124,123.6
123,122.9
122,122.3
121,121.7
121,121.1
120,120.5
120,119.9
119,119.2
118,118.6
117,118.1
118,117.5
116,117.1
116,116.7
116,116.4
115,116.3
116,116.3
116,116.2
116,116.3
117,116.4
117,116.5
117,116.7
117,116.8
117,116.8
117,116.8
117,116.7
117,116.6
116,116.5
116,116.4
116,116.4
116,116.3
116,116.3
116,116.4
117,116.6
116,116.8
117,117.1
118,117.5
118,117.9
118,118.3
119,118.6
120,119.1
120,119.5
120,119.8
120,120.1
121,120.4
121,120.6
121,120.8
121,121
121,121.2
121,121.5
122,121.7
122,121.8
122,122
123,122.2
123,122.3
122,122.4
123,122.4
123,122.4
122,122.5
122,122.6
122,122.7
122,123
123,123.3
124,123.7
124,124.3
125,125.1
126,126.1
127,127.2
128,128.3
130,129.5
132,130.7
133,131.9
134,133
136,134
136,134.8
137,135.3
137,135.5
137,135.6
136,135.5
135,135.1
134,134.7
134,134
133,133.2
132,132.3
132,131.4
130,130.5
129,129.6
128,128.7
127,127.8
126,127.1
125,126.4
125,125.9
124,125.5
125,125.1
125,124.8
125,124.5
125,124.3
124,124
124,123.8
123,123.5
123,123.1
122,122.7
122,122.3
122,122
121,121.7
121,121.4
121,121.1
121,120.8
121,120.5
120,120.2
120,120
119,119.9
119,119.7
119,119.6
119,119.5
120,119.6
119,119.8
120,120.2
120,120.6
121,121
122,121.5
123,121.9
123,122.4
123,122.8
124,123.2
124,123.5
124,123.7
124,123.8
124,123.9
124,124
124,124
124,124
124,123.9
124,123.8
124,123.7
124,123.6
123,123.5
123,123.4
123,123.3
123,123.2
123,123.2
123,123.2
123,123.3
123,123.4
124,123.5
124,123.6
124,123.7
124,123.8
124,123.7
124,123.6
124,123.4
124,123.1
122,122.8
122,122.5
122,122.2
121,121.9
121,121.6
121,121.3
121,121.2
121,121.1
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,120.9
121,120.8
121,120.7
121,120.6
120,120.5
120,120.4
120,120.3
120,120.2
120,120
120,119.9
120,119.9
120,119.9
119,119.9
120,119.9
120,119.9
120,120
120,120.2
120,120.4
120,120.7
121,121
122,121.3
122,121.6
122,122
123,122.4
123,122.7
123,122.9
124,123
124,123.1
123,123.2
123,123.1
123,123
123,122.9
123,122.7
122,122.5
122,122.5
122,122.4
122,122.2
122,122
123,121.7
122,121.4
121,121.1
121,120.8
120,120.4
119,120.1
119,119.7
119,119.5
118,119.4
119,119.4
119,119.5
120,119.8
120,120.1
121,120.5
121,121
122,121.5
122,121.9
123,122.2
123,122.6
124,122.8
123,123
123,123.1
124,123.2
123,123.1
123,123
123,122.8
123,122.6
122,122.5
122,122.3
122,122.2
121,122.2
122,122.2
122,122.3
122,122.6
123,123
123,123.4
124,124.1
125,124.9
126,125.8
126,126.8
128,127.8
130,128.9
131,130
132,131
133,131.9
134,132.7
135,133.2
135,133.4
135,133.3
134,133
133,132.5
132,131.8
130,130.8
129,129.8
128,128.8
127,127.8
125,126.9
125,126
125,125.3
124,124.6
124,124
123,123.4
123,122.9
122,122.4
122,121.9
121,121.5
120,120.9
120,120.5
120,120.1
120,119.8
118,119.4
119,119.1
119,118.9
119,118.7
118,118.6
118,118.4
118,118.4
118,118.4
119,118.4
118,118.4
118,118.6
119,118.8
119,118.9
119,119.1
120,119.2
120,119.4
119,119.7
120,119.9
120,120.1
120,120.3
121,120.5
121,120.7
121,120.9
121,121
122,121
122,121
121,120.8
121,120.6
120,120.4
120,120.2
119,119.9
119,119.6
119,119.5
119,119.5
119,119.6
119,119.9
120,120.4
121,121.2
121,122.2
123,123.5
124,124.9
127,126.5
129,128.2
132,130
133,131.8
135,133.3
137,134.7
139,135.6
139,136.3
138,136.6
138,136.8
136,136.8
136,136.5
135,135.9
135,135.3
135,134.9
134,134.5
133,134.1
133,133.7
134,133.3
134,132.7
132,132
132,131.3
131,130.7
129,130
128,129.2
127,128.4
127,127.8
126,127.3
126,126.9
126,126.6
126,126.4
127,126.3
127,126.2
126,126.1
126,126
126,125.8
126,125.6
125,125.3
125,124.9
124,124.6
124,124.3
124,123.9
123,123.4
123,123
123,122.6
122,122.4
121,122.2
121,122
121,121.8
122,121.7
122,121.6
122,121.7
121,121.9
122,122
122,122.1
123,122.1
123,122.1
122,122.1
122,122.1
122,122.1
122,122
122,121.9
121,121.8
122,121.8
121,121.7
122,121.6
122,121.6
122,121.6
121,121.7
121,121.7
122,121.8
122,121.8
122,121.8
122,121.8
122,121.9
122,121.9
122,121.8
122,121.7
122,121.6
121,121.5
121,121.4
121,121.3
121,121.2
121,121.1
121,120.9
121,120.9
121,120.8
121,120.7
120,120.6
121,120.5
120,120.4
120,120.3
120,120.2
120,120.1
120,120.1
120,120
120,120
120,119.9
120,119.9
120,120
120,120.1
119,120.2
120,120.3
121,120.6
121,120.9
121,121.3
121,121.7
123,122.2
123,122.5
124,122.7
124,122.9
124,123
123,123.1
123,122.9
123,122.7
122,122.4
122,122.1
121,121.8
121,121.6
121,121.4
121,121.3
121,121.3
121,121.3
121,121.4
122,121.5
122,121.6
122,121.6
122,121.6
122,121.6
122,121.5
121,121.3
121,121
121,120.7
120,120.4
120,120.1
119,119.8
119,119.6
119,119.5
119,119.4
119,119.4
119,119.4
120,119.6
120,119.8
120,120
120,120.2
121,120.3
121,120.4
121,120.4
121,120.4
120,120.4
120,120.4
120,120.3
120,120.2
120,120.1
120,120
120,120
120,120
120,120
120,120
120,120.1
120,120.1
120,120.2
120,120.3
121,120.4
120,120.5
121,120.6
121,120.7
121,120.8
121,121
121,121.1
121,121.3
121,121.4
122,121.4
122,121.4
122,121.4
122,121.3
121,121.2
121,121.1
121,120.9
120,120.7
120,120.5
120,120.4
120,120.4
120,120.5
120,120.6
121,120.8
121,121.1
122,121.4
122,121.6
122,121.8
123,121.9
123,121.9
122,121.8
122,121.6
121,121.3
121,121
120,120.6
120,120.2
119,119.8
119,119.3
119,118.9
119,118.4
118,117.9
117,117.3
117,116.7
116,116.1
115,115.5
114,115
113,114.6
113,114.2
113,113.9
114,113.6
114,113.4
113,113.3
114,113.3
113,113.3
113,113.3
113,113.2
113,113.1
113,113.1
113,112.9
113,112.8
113,112.7
113,112.6
112,112.4
112,112.1
112,111.8
112,111.5
111,111.2
110,110.9
110,110.7
110,110.6
110,110.5
110,110.4
110,110.4
111,110.5
111,110.6
111,110.6
111,110.6
111,110.7
111,110.7
110,110.7
110,110.7
111,110.7
110,110.7
111,110.7
111,110.6
111,110.6
111,110.5
111,110.3
110,110.2
110,110
109,109.8
109,109.5
109,109.2
109,108.9
109,108.7
108,108.5
108,108.4
108,108.4
108,108.3
108,108.3
108,108.3
109,108.3
108,108.3
109,108.2
109,108.1
108,107.9
108,107.7
107,107.5
107,107.4
106,107.3
106,107.2
107,107.2
107,107.2
108,107.4
108,107.6
108,107.9
108,108.2
109,108.3
109,108.5
109,108.6
109,108.7
108,108.8
109,108.7
109,108.5
109,108.3
109,108.1
107,107.7
107,107.3
107,106.7
107,106.1
105,105.5
104,104.7
103,104.1
103,103.4
103,102.7
101,101.9
101,101.3
100,100.7
100,100.1
99,99.5
99,98.8
98,98.2
97,97.6
97,97.1
96,96.5
95,96
95,95.5
95,95.1
94,94.7
94,94.3
94,94
94,93.8
93,93.6
93,93.4
93,93.3
93,93.2
93,93.1
93,93
93,93
93,93.1
93,93.2
93,93.3
93,93.4
94,93.6
94,93.8
94,94
94,94.1
95,94.1
95,94.2
95,94.2
94,94.2
93,94.1
94,94
94,93.8
94,93.6
93,93.4
93,93.2
93,93.1
93,92.9
93,92.7
92,92.4
92,92.2
92,91.9
92,91.6
91,91.3
91,91
90,90.7
90,90.4
90,90.2
90,90
89,89.9
89,89.8
90,89.8
90,89.8
90,89.8
90,89.8
90,89.9
90,89.9
90,89.7
90,89.5
90,89.3
89,89.1
88,88.9
88,88.7
88,88.4
88,88.2
88,87.9
88,87.7
87,87.7
88,87.7
87,87.7
87,87.6
88,87.5
88,87.4
88,87.4
87,87.4
87,87.4
87,87.4
87,87.3
88,87.2
87,87.1
87,87.1
87,87.1
87,87.1
87,87.1
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87.1
87,87.1
87,87.1
87,87.1
88,87.1
87,87.1
87,87.1
87,87.1
87,87
87,86.9
87,86.7
87,86.7
86,86.6
86,86.5
86,86.4
87,86.3
86,86.2
86,86.1
86,86.1
86,86.1
86,86.1
86,86.1
86,86.2
86,86.3
86,86.4
87,86.5
87,86.6
87,86.7
87,86.7
87,86.7
87,86.8
87,86.8
86,86.8
86,86.8
87,86.9
87,87
87,87.1
87,87.2
88,87.4
88,87.5
88,87.5
88,87.5
88,87.5
87,87.4
87,87.2
87,87
87,86.9
86,86.8
86,86.7
86,86.6
87,86.5
87,86.3
87,86.1
86,86
86,85.8
85,85.6
85,85.3
85,85
84,84.7
84,84.5
84,84.3
84,84.3
84,84.2
84,84.1
84,84.1
85,84.1
84,84.2
84,84.2
84,84.2
84,84.1
85,84.1
84,83.9
84,83.9
83,83.9
84,83.9
83,83.9
84,83.8
84,83.8
84,83.8
84,83.9
84,83.9
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,83.9
84,83.8
84,83.7
84,83.5
83,83.3
83,83
83,82.8
82,82.5
82,82.2
81,81.9
82,81.8
81,81.7
81,81.6
81,81.6
82,81.6
82,81.7
82,81.7
82,81.8
82,81.9
82,82
82,82.1
82,82.2
82,82.3
82,82.5
83,82.7
83,83
83,83.3
84,83.6
84,83.9
85,84.3
85,84.6
85,84.9
85,85.1
86,85.2
86,85.3
86,85.3
85,85.3
85,85.2
85,85.1
85,84.9
85,84.7
84,84.5
84,84.4
84,84.3
84,84.1
84,84
84,83.8
84,83.8
83,83.8
84,83.8
83,83.8
84,83.8
84,83.8
84,83.8
84,84
84,84.1
84,84.3
84,84.3
85,84.3
85,84.3
85,84.2
84,84.1
84,84
84,83.8
83,83.5
83,83.3
83,83.2
82,83.2
82,83.2
83,83.2
84,83.3
84,83.4
84,83.5
84,83.7
84,83.9
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,83.9
84,83.8
84,83.7
84,83.6
83,83.5
83,83.3
83,83.1
83,83
83,82.9
82,82.8
82,82.8
83,82.8
83,82.8
83,82.8
83,82.8
83,82.8
83,82.7
83,82.6
83,82.5
82,82.4
81,82.3
82,82.3
82,82.3
82,82.3
82,82.3
83,82.3
83,82.5
83,82.6
83,82.7
82,82.7
83,82.7
83,82.7
83,82.7
82,82.7
82,82.7
83,82.8
83,82.8
83,82.8
83,82.8
83,82.9
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83.1
83,83.2
83,83.3
83,83.4
84,83.5
84,83.6
84,83.8
84,84
84,84.1
84,84.2
85,84.2
85,84.2
84,84.2
84,84.3
84,84.4
84,84.5
84,84.6
85,84.7
85,84.9
85,85.1
86,85.3
86,85.4
86,85.5
86,85.5
86,85.5
85,85.6
85,85.6
85,85.6
85,85.6
86,85.6
86,85.7
86,85.9
86,86.1
86,86.3
87,86.6
87,86.9
87,87.2
87,87.6
88,88.1
89,88.7
89,89.3
90,90
91,90.7
92,91.6
93,92.4
94,93.3
94,94.4
96,95.7
96,97.2
98,98.9
100,100.8
103,102.8
106,105
109,107.2
112,109.5
114,111.7
116,113.6
118,115.1
119,116.3
120,117.1
119,117.5
118,117.5
118,117.2
117,116.5
116,115.6
114,114.5
113,113.4
111,112.2
110,110.9
109,109.6
108,108.4
106,107.3
105,106.3
104,105.3
104,104.3
103,103.4
103,102.6
101,102
100,101.4
100,100.8
100,100.2
100,99.7
99,99.1
98,98.7
98,98.4
98,98.1
97,97.7
97,97.4
97,97.1
97,96.9
96,96.7
97,96.5
96,96.4
96,96.2
96,96
96,95.7
96,95.5
95,95.2
95,95
94,94.7
94,94.4
94,94.1
94,93.8
93,93.6
93,93.3
93,93.2
93,93
93,92.8
92,92.6
93,92.5
92,92.4
92,92.2
92,92
92,91.8
92,91.7
91,91.5
91,91.4
91,91.3
91,91.1
91,90.9
91,90.7
91,90.7
90,90.6
90,90.5
90,90.5
91,90.5
90,90.5
90,90.5
91,90.6
91,90.6
91,90.6
91,90.5
91,90.5
90,90.5
90,90.4
90,90.4
90,90.3
90,90.2
90,90.1
91,90.2
90,90.2
90,90.2
90,90.2
91,90.2
90,90.2
90,90.2
90,90.3
90,90.3
90,90.4
91,90.4
91,90.5
90,90.7
91,90.9
91,91
91,91.1
92,91.2
92,91.2
91,91.3
91,91.3
92,91.2
91,91.2
91,91
91,90.9
90,90.9
91,90.9
90,90.9
